cc1;cc2;cc3;warencode;bezeichnung;index1;prozent;index2
9;1;1;411;CD/MP3-Portable;0.0429;7.97;0.0420
9;1;1;805;DVD-Recorder/Player;0.0805;14.95;0.0777
9;1;1;821;Satellitenanlage;0.0548;10.18;0.0544
9;1;1;838;Autoradio mit CD;0.0425;7.89;0.0418
9;1;1;864;Flachfernseher;0.1060;19.68;0.0933
9;1;2;824;Spiegelreflexkamera;0.0197;8.84;0.0186
9;1;2;825;Camcorder;0.0394;17.68;0.0372
9;1;2;854;Digitalkamera;0.1637;73.47;0.1491
9;1;3;799;Softwarepaket;0.0270;5.21;0.0243
9;1;3;800;PC-Drucker;0.0504;9.72;0.0412
9;1;3;842;PC-Monitor;0.0790;15.24;0.0731
9;1;3;843;PC-Computer;0.1435;27.69;0.1368
9;1;3;860;PC-Zubehör;0.0350;6.75;0.0319
9;1;3;861;Notebook;0.1834;35.38;0.1800
9;1;4;397;Farbnegativfilm;0.0245;5.85;0.0246
9;1;4;405;CD-Rohling;0.0299;7.14;0.0297
9;1;4;406;DVD-Rohling;0.0247;5.90;0.0246
9;1;4;514;Fotopapier;0.0245;5.85;0.0254
9;1;4;801;CD, Hitparade;0.1706;40.73;0.1683
9;1;4;802;CD, Klassik;0.0190;4.54;0.0197
9;1;4;809;DVD-Film;0.0584;13.94;0.0582
9;1;4;827;CD-ROM für Schüler/Studenten;0.0288;6.88;0.0285
9;1;4;859;Speichermedium;0.0385;9.19;0.0370
9;1;5;828;Fernsehmechaniker;0.0476;100.00;0.0485
9;2;2;803;Blockflöte;0.0370;15.92;0.0379
9;2;2;804;Gitarre;0.1111;47.81;0.1149
9;2;2;806;Tischtennistisch;0.0843;36.27;0.0872
9;3;1;448;Tretauto/Dreirad;0.0951;18.72;0.0936
9;3;1;449;Modepuppe;0.0308;6.06;0.0338
9;3;1;450;Kunststoffbaukasten;0.1446;28.46;0.1415
9;3;1;451;Metallmodellfahrzeug;0.0533;10.49;0.0522
9;3;1;452;Stofftier;0.0145;2.85;0.0146
9;3;1;453;Brettspiel;0.0495;9.74;0.0487
9;3;1;454;Grundgerät für Videospiel;0.0123;2.42;0.0123
9;3;1;455;PC-CDRom-Spiel;0.0698;13.74;0.0705
9;3;1;826;Spielkarten;0.0381;7.50;0.0394
9;3;2;337;Schischuhe/Inlineskater;0.1318;20.62;0.1431
9;3;2;338;Tennisbälle;0.0198;3.10;0.0199
9;3;2;579;Snowboard;0.0285;4.46;0.0292
9;3;2;580;Snowboardbindung;0.0107;1.67;0.0105
9;3;2;583;Schi;0.1389;21.73;0.1464
9;3;2;592;Schwimmbecken;0.0283;4.43;0.0286
9;3;2;600;Schlafsack;0.0538;8.42;0.0541
9;3;2;810;Schisicherheitsbindung;0.0285;4.46;0.0273
9;3;2;811;Tennisracket;0.0396;6.19;0.0400
9;3;2;812;Fitnessgerät;0.1416;22.15;0.1325
9;3;2;813;Schiservice;0.0178;2.78;0.0179
9;3;3;829;Schnittblumen;0.1662;22.78;0.1696
9;3;3;830;Zimmerpflanze;0.0942;12.91;0.0916
9;3;3;831;Gartenpflanze;0.1939;26.58;0.2001
9;3;3;832;Grassamen;0.0997;13.67;0.1000
9;3;3;833;Blumenerde;0.0931;12.76;0.0912
9;3;3;834;Düngemittel;0.0825;11.31;0.0831
9;3;4;370;Katzenfutter;0.2661;48.10;0.2653
9;3;4;371;Hundefutter;0.1563;28.25;0.1551
9;3;4;434;Katzenstreu;0.1308;23.64;0.1311
9;3;5;504;Tierarzt, Hundeimpfung;0.1157;100.00;0.1155
9;4;1;466;Musikschule Öffentlich;0.0949;10.10;0.0969
9;4;1;475;Tennisvereinsbeitrag;0.1870;19.91;0.1862
9;4;1;476;Fußballsitzplatz;0.0737;7.85;0.0745
9;4;1;478;Hallenbad (4 Positionen);0.0536;5.71;0.0548
9;4;1;482;Freiluftbad (4 Positionen);0.0535;5.70;0.0539
9;4;1;486;Fitness-Studio;0.0794;8.45;0.0805
9;4;1;505;Reitstunde;0.0949;10.10;0.0953
9;4;1;934;Seilbahnen und Lifte;0.3024;32.19;0.8580
9;4;2;395;Kino, Eintrittskarte Erw.;0.0904;6.13;0.1067
9;4;2;399;Filmentwicklung/Farbfilm;0.0249;1.69;0.0251
9;4;2;400;Fotoerstausarbeitung;0.1031;6.99;0.1019
9;4;2;401;Fotoprint (Digitalfoto);0.0497;3.37;0.0471
9;4;2;468;Musiktheater;0.1215;8.24;0.3695
9;4;2;469;Sprechtheater;0.1412;9.58;0.4395
9;4;2;471;Ausstellung/Museum Erwach. (4;0.0287;1.95;0.0410
9;4;2;503;Telekabelgebühr;0.5400;36.63;0.4879
9;4;2;506;Touristische Attraktion (2 Positionen);0.0151;1.02;0.0214
9;4;2;581;Fernseh-Kombigebühr;0.3597;24.40;0.3261
9;4;3;850;Lotto;0.6259;68.38;0.3261
9;4;3;851;Joker;0.1573;17.19;0.3261
9;4;3;852;Rubbellos;0.1321;14.43;0.3261
9;5;1;795;Fachbuch;0.1370;32.67;0.1309
9;5;1;796;Bestseller Belletristik;0.1046;24.95;0.1049
9;5;1;797;Bestseller Kinderbuch;0.0407;9.71;0.0411
9;5;1;798;Bestseller Sachbuch;0.1370;32.67;0.1253
9;5;2;586;Tageszeitungen (10 Positionen);0.5179;71.65;0.5230
9;5;2;808;Illustrierte;0.2049;28.35;0.2108
9;5;3;794;Autoatlas;0.0513;100.00;0.0498
9;5;4;384;Schulfüllfeder;0.0188;7.64;0.0189
9;5;4;385;Schulheft;0.0254;10.32;0.0252
9;5;4;386;Collegeblock;0.0254;10.32;0.0252
9;5;4;387;Geodreieck;0.0289;11.74;0.0291
9;5;4;388;Buntstifte;0.0607;24.65;0.0610
9;5;4;389;Bleistift, Schulstift;0.0361;14.66;0.0373
9;5;4;390;Geschenkpapier;0.0509;20.67;0.0509
9;6;0;840;Buspauschalreisen im Inland;0.0938;3.00;0.0837
9;6;0;841;Buspauschalreisen im Ausland;0.3126;10.00;0.2835
9;6;0;845;Städteflug;0.7189;23.00;0.5828
9;6;0;846;Flugpauschalreisen;2.0005;64.00;1.7717
10;1;0;445;Kindergartengebühr (3 Positionen);0.1964;74.82;0.1843
10;1;0;467;Volksschule, Halbinternat, Non-Profit;0.0661;25.18;0.0617
10;2;0;439;Hauptschule,;0.0661;25.18;0.0617
10;2;0;817;Schulschikurs;0.0207;20.27;0.0201
10;2;0;818;Landschulwoche;0.0310;30.36;0.0286
10;4;0;603;Studiengebühr;0.1457;100.00;0.1345
10;5;0;98;Nachhilfe;0.1271;25.00;0.1186
10;5;0;814;Sprachkurs;0.1101;21.65;0.1012
10;5;0;815;Fortbildungskurs/-lehrgang;0.2070;40.71;0.1988
10;5;0;816;EDV-Kurs;0.0643;12.65;0.0613
11;1;1;23;Leberkäse, heiß;0.0237;0.43;0.0436
11;1;1;99;Pizza inkl. Zustellung;0.1041;1.88;0.1890
11;1;1;188;Belegtes Gebäck;0.1632;2.95;0.2988
11;1;1;189;Vegetarisches Gericht;0.1982;3.58;0.3638
11;1;1;192;Schokoladetorte;0.1101;1.99;0.2001
11;1;1;193;Kaffee (Melange/Verlängerter);0.1101;1.99;0.2011
11;1;1;194;Mischgetränk, alkoholisch;0.1542;2.78;0.2792
11;1;1;195;Würstel;0.0331;0.60;0.0602
11;1;1;196;Tagessuppe;0.0220;0.40;0.0402
11;1;1;197;Gulaschsuppe/Bohnensuppe;0.0220;0.40;0.0402
11;1;1;198;Rindsgulasch;0.1101;1.99;0.2018
11;1;1;199;Tagesmenü im Gasthaus;0.1542;2.78;0.2802
11;1;1;200;Grillkotelette;0.1542;2.78;0.2823
11;1;1;201;Schnitzel, paniert;0.3304;5.97;0.6051
11;1;1;202;Rostbraten;0.0220;0.40;0.0402
11;1;1;203;Salat;0.1101;1.99;0.2011
11;1;1;204;Mehlspeise, Dessert;0.0661;1.19;0.1209
11;1;1;205;Fischgericht;0.2864;5.17;0.5206
11;1;1;206;Kinderschnitzel;0.0661;1.19;0.1207
11;1;1;207;Kleiner Brauner;0.2203;3.98;0.4028
11;1;1;208;Bier;0.6608;11.93;1.2035
11;1;1;209;Wein, 1/8 l;0.3965;7.16;0.7306
11;1;1;210;Mineralwasser;0.0881;1.59;0.1610
11;1;1;211;Apfelsaft aufgespritzt;0.1322;2.39;0.2419
11;1;1;212;Colagetränk;0.1982;3.58;0.3600
11;1;1;213;Fruchtsaft ohne Kohelsäure;0.1982;3.58;0.3605
11;1;1;214;Pizzaschnitte;0.0757;1.37;0.1386
11;1;1;215;Getränk am Imbissstand;0.0568;1.03;0.1040
11;1;1;217;Fast Food;0.1657;2.99;0.3111
11;1;1;218;Kebab;0.0142;0.26;0.0257
11;1;1;403;Discothek inkl. Getränk;0.1210;2.19;0.2221
11;1;1;438;Spezialitätenrestaurant Vorspeise;0.0881;1.59;0.1621
11;1;1;460;Essen auf Rädern;0.0599;1.08;0.0561
11;1;1;463;Spezialitätenrestaurant Hauptspeise;0.3965;7.16;0.7189
11;1;1;547;Spezialitätenrestaurant Nachspeise;0.1101;1.99;0.1984
11;1;1;620;Fertigmenü;0.3147;5.68;0.5756
11;1;2;461;Kantinenmenü;0.2130;52.45;0.1976
11;1;2;462;Gebäck mit Wurst/Käse;0.0789;19.43;0.0744
11;1;2;465;Mittagessen (Schule, Kindergarten);0.1142;28.12;0.1066
11;2;0;457;Hotel, 4*5* Auslandstouristen;0.2360;17.60;0.9645
11;2;0;819;Studentenheim;0.0683;5.09;0.3138
11;2;0;836;Hotelzimmer mit Frst. 4*, 5*;0.2769;20.65;1.0279
11;2;0;837;Hotelzimmer mit Frst. 3*;0.1816;13.54;0.8568
11;2;0;839;Privatzimmer im Inland;0.0363;2.71;0.1942
11;2;0;844;Ferienwohnung;0.0454;3.39;0.3593
11;2;0;853;Übernachtung im Ausland (App.);0.3649;27.21;0.3593
11;2;0;871;Wellnesshotel;0.1316;9.81;0.4900
12;1;1;180;Fußpflege;0.0545;5.13;0.0545
12;1;1;181;Massage;0.1818;17.12;0.1835
12;1;1;182;Gesichtsbehandlung;0.1273;11.98;0.1272
12;1;1;374;Kinder-/Jugendhaarschnitt;0.0459;4.32;0.0460
12;1;1;377;Damenhaarschnitt;0.3434;32.33;0.3489
12;1;1;378;Friseur, Waschen und Legen;0.0448;4.22;0.0456
12;1;1;379;Haarfärben;0.0746;7.02;0.0755
12;1;1;380;Dauerwelle;0.0348;3.28;0.0351
12;1;1;381;Herrenhaarschnitt;0.0427;4.02;0.0428
12;1;1;477;Sauna;0.0562;5.29;0.0562
12;1;1;487;Solarium;0.0562;5.29;0.0571
12;1;2;281;Rasierapparat;0.0339;67.00;0.0332
12;1;2;282;Haarfön;0.0167;33.00;0.0167
12;1;3;346;Haartönung;0.0700;5.09;0.0696
12;1;3;347;Haarshampoo;0.0798;5.81;0.0771
12;1;3;348;Ganzkörperpflegecreme;0.1249;9.09;0.1245
12;1;3;349;Tampons;0.0360;2.62;0.0362
12;1;3;356;Flüssigseife;0.0186;1.35;0.0182
12;1;3;357;Gesichtscreme;0.1376;10.02;0.1365
12;1;3;358;Eau de Toilette;0.0957;6.97;0.0955
12;1;3;359;Lippenstift;0.1978;14.40;0.1969
12;1;3;360;Zahncreme;0.0547;3.98;0.0548
12;1;3;361;Zahnbürste;0.0348;2.53;0.0348
12;1;3;363;Haarspray;0.0383;2.79;0.0389
12;1;3;364;Duschgel;0.1037;7.55;0.1050
12;1;3;365;Toilettepapier;0.0638;4.64;0.0631
12;1;3;366;Papiertaschentücher;0.0260;1.89;0.0256
12;1;3;367;Wegwerfwindeln;0.0873;6.35;0.0844
12;1;3;369;Babyfeuchttücher;0.0894;6.51;0.0856
12;1;3;429;Deodorant;0.0391;2.85;0.0381
12;1;3;520;Rasierklingen;0.0619;4.51;0.0629
12;1;3;772;Pflegemittel für Zahnersatz;0.0145;1.06;0.0140
12;3;1;764;Ehering;0.0738;18.34;0.0745
12;3;1;765;Halskette;0.1724;42.85;0.1740
12;3;1;767;Damenarmbanduhr;0.1561;38.80;0.1529
12;3;2;333;Schulrucksack;0.0285;8.53;0.0289
12;3;2;341;Damenschirm;0.0623;18.64;0.0616
12;3;2;342;Damenhandtasche;0.0427;12.77;0.0431
12;3;2;343;Laptoptasche;0.0242;7.24;0.0248
12;3;2;344;Herrengeldbörse;0.0228;6.82;0.0232
12;3;2;345;Hartschalenkoffer;0.0242;7.24;0.0248
12;3;2;489;Sarg;0.0924;27.64;0.0957
12;3;2;753;Kinderbuggy;0.0180;5.38;0.0175
12;3;2;929;Autokindersitz;0.0192;5.74;0.0190
12;4;0;0;Seniorenheim (3 Positionen);0.6577;73.59;0.6094
12;4;0;441;Nachmittagsbetreuung Öffentl.;0.0815;9.12;0.0794
12;4;0;443;Kinderkrippe Öffentl. Rechtsträger;0.0210;2.35;0.0199
12;4;0;447;Tagesmutter;0.0427;4.78;0.0395
12;4;0;459;Heimhilfe;0.0908;10.16;0.0846
12;5;2;560;Eigenheimbündelversicherung;0.6652;69.00;0.0846
12;5;2;710;Hausratsversicherung;0.2989;31.00;0.1341
12;5;3;0;Private Krankenversicherung (3 Positionen;1.8308;100.00;0.4695
12;5;4;0;Haftpflichtversichrung (5 Positionen);1.0008;57.05;0.4788
12;5;4;0;Teilkaskoversicherung (5 Positionen);0.5837;33.27;0.2550
12;5;4;923;Autorechtsschutzversicherung;0.0865;4.93;0.0717
12;5;4;924;Motorradhaftpflichtversicherung;0.0834;4.75;0.0396
12;5;5;901;Rechtsschutzversicherung;0.1916;100.00;0.1594
12;6;2;0;Bankgebühren (3 Positionen);0.2917;70.00;0.2724
12;6;2;870;Depotgebühren;0.1250;30.00;0.1152
12;7;0;488;Begräbniskosten;0.2596;40.99;0.2395
12;7;0;490;Friedhofsgebühr;0.1113;17.57;0.1027
12;7;0;553;Rechtsanwalt;0.1269;20.03;0.1426
12;7;0;554;Vermittlungsgebühren, Mietwohnung;0.0553;8.73;0.0520
12;7;0;835;Reisepass, Ausstellungsgebühr;0.0803;12.68;0.0740
